FRONT_RADIATOR=1
TEMP_MIN=15
TEMP_MAX=50
REAL_MIN_DUTYCYCLE=0.70
REAL_MAX_DUTYCYCLE=1
DEACTIVATION_RATIO=1.50
cooldown=64

TIMESTEP_MAIN=5
TIMESTEP_UPDATE=15

SLOPE_INTERVAL=5
SLOPE_LENGTH=30
SLOPE_THRESHOLD=5
n_samples_fine=6
slope_samples_per_min=12
slope_max_per_sample=0.42

AVERAGING_INTERVAL=15
AVERAGING_LENGTH=900
n_samples_course=60

secondsElapsed,mem,status,cooldown,tempRadiator,tempAmbient,tempSlope,tempRatio,tempStop,tempRadAverage,tempAmbAverage,dutyCyclesa
-28590, 263, 4, 0, 36.69, 21.87, 0, 0.53, 32.73, 37.36, 21.82, 219, u.s.s.sa
-28572, 263, 4, 0, 36.63, 21.87, 0, 0.52, 32.73, 37.37, 21.82, 219, u.s.s.sa
-28555, 263, 4, 0, 36.56, 21.87, -0.04, 0.52, 32.74, 37.39, 21.82, 219, u.s.s.s.s.sa
-28521, 263, 4, 0, 36.44, 21.94, -0.04, 0.52, 32.75, 37.42, 21.83, 218, u.s.s.sa
-28503, 263, 4, 0, 36.31, 21.94, -0.02, 0.51, 32.75, 37.43, 21.84, 218, u.s.s.sa
-28486, 263, 4, 0, 36.25, 21.94, -0.03, 0.51, 32.76, 37.45, 21.84, 218, u.s.s.sa
-28469, 263, 4, 0, 36.25, 21.87, 0, 0.51, 32.76, 37.46, 21.84, 218, u.s.s.sa
-28452, 263, 4, 0, 36.13, 21.94, -0.04, 0.51, 32.77, 37.47, 21.85, 217, u.s.s.sa
-28434, 263, 4, 0, 36.06, 21.94, -0.02, 0.50, 32.78, 37.48, 21.85, 217, u.s.s.sa
-28417, 263, 4, 0, 36, 21.94, -0.03, 0.50, 32.78, 37.50, 21.86, 217, u.s.s.sa
-28400, 263, 4, 0, 35.94, 21.94, 0, 0.50, 32.79, 37.51, 21.86, 217, u.s.s.sa
-28382, 263, 4, 0, 35.88, 21.94, -0.03, 0.50, 32.80, 37.51, 21.87, 217, u.s.s.sa
-28365, 263, 4, 0, 35.81, 21.94, -0.02, 0.49, 32.80, 37.50, 21.87, 217, u.s.s.sa
-28348, 263, 4, 0, 35.75, 21.94, -0.03, 0.49, 32.81, 37.47, 21.87, 216, u.s.s.sa
-28331, 263, 4, 0, 35.69, 21.94, -0.02, 0.49, 32.82, 37.44, 21.88, 216, u.s.s.sa
-28313, 263, 4, 0, 35.63, 21.94, -0.03, 0.49, 32.82, 37.40, 21.88, 216, u.s.s.sa
-28296, 263, 4, 0, 35.56, 21.94, -0.02, 0.49, 32.83, 37.36, 21.89, 216, u.s.s.sa
-28279, 263, 4, 0, 35.50, 22, -0.03, 0.48, 32.84, 37.32, 21.89, 216, u.s.s.sa
-28262, 263, 4, 0, 35.44, 22, -0.02, 0.48, 32.85, 37.27, 21.90, 215, u.s.s.sa
-28244, 263, 4, 0, 35.38, 21.94, -0.04, 0.48, 32.85, 37.22, 21.90, 215, u.s.s.sa
-28227, 263, 4, 0, 35.25, 21.94, 0, 0.47, 32.86, 37.17, 21.91, 215, u.s.s.sa
-28210, 263, 4, 0, 35.25, 21.94, 0, 0.47, 32.87, 37.12, 21.91, 215, u.s.s.sa
-28193, 263, 4, 0, 35.13, 21.94, -0.04, 0.47, 32.87, 37.07, 21.92, 215, u.s.s.sa
-28175, 263, 4, 0, 35.06, 21.94, -0.03, 0.47, 32.88, 37.01, 21.92, 215, u.s.s.sa
-28158, 263, 4, 0, 35, 21.94, -0.02, 0.47, 32.89, 36.96, 21.92, 214, u.s.s.sa
-28141, 263, 4, 0, 34.94, 21.94, -0.04, 0.46, 32.89, 36.90, 21.93, 214, u.s.s.sa
-28124, 263, 4, 0, 34.88, 21.94, 0, 0.46, 32.90, 36.84, 21.93, 214, u.s.s.sa
-28106, 263, 4, 0, 34.81, 21.94, -0.04, 0.46, 32.90, 36.78, 21.93, 214, u.s.s.sa
-28089, 263, 4, 0, 34.75, 22, 0, 0.46, 32.90, 36.72, 21.94, 214, u.s.s.sa
-28072, 263, 4, 0, 34.69, 21.94, -0.04, 0.45, 32.91, 36.66, 21.94, 214, u.s.s.sa
-28055, 263, 4, 0, 34.56, 21.94, 0, 0.45, 32.91, 36.59, 21.94, 213, u.s.s.sa
-28037, 263, 4, 0, 34.50, 21.94, -0.03, 0.45, 32.91, 36.52, 21.94, 213, u.s.s.sa
-28020, 263, 4, 0, 34.44, 21.94, -0.02, 0.45, 32.92, 36.45, 21.95, 213, u.sa
-28014, 263, 4, 0, 34.44, 21.94, 0, 0.45, 32.92, 36.38, 21.95, 213, u.s.s.sa
-27997, 263, 4, 0, 34.31, 22, -0.04, 0.44, 32.92, 36.31, 21.95, 212, u.s.s.sa
-27980, 263, 4, 0, 34.25, 22, -0.02, 0.44, 32.93, 36.24, 21.95, 212, u.s.s.sa
-27963, 263, 4, 0, 34.19, 22, -0.03, 0.44, 32.93, 36.17, 21.95, 212, u.s.s.sa
-27945, 263, 4, 0, 34.13, 22, -0.03, 0.43, 32.93, 36.11, 21.96, 212, u.s.s.sa
-27928, 263, 4, 0, 34.06, 22, -0.02, 0.43, 32.94, 36.04, 21.96, 212, u.s.s.sa
-27911, 263, 4, 0, 34, 22, -0.03, 0.43, 32.94, 35.97, 21.96, 212, u.s.s.sa
-27894, 263, 4, 0, 33.94, 22, -0.02, 0.43, 32.95, 35.90, 21.96, 211, u.s.s.sa
-27876, 263, 4, 0, 33.88, 22, 0, 0.42, 32.95, 35.84, 21.97, 211, u.s.s.sa
-27859, 263, 4, 0, 33.81, 22.06, -0.04, 0.42, 32.95, 35.77, 21.97, 211, u.s.s.sa
-27842, 263, 4, 0, 33.69, 22, -0.02, 0.42, 32.96, 35.70, 21.97, 211, u.s.s.sa
-27824, 263, 4, 0, 33.63, 22, -0.03, 0.42, 32.96, 35.64, 21.97, 211, u.s.s.sa
-27807, 263, 4, 0, 33.56, 22, -0.02, 0.41, 32.96, 35.57, 21.97, 210, u.s.s.sa
-27790, 263, 4, 0, 33.50, 22, -0.03, 0.41, 32.97, 35.51, 21.98, 210, u.s.s.sa
-27773, 263, 4, 0, 33.44, 22.06, -0.03, 0.41, 32.97, 35.44, 21.98, 210, u.s.s.sa
-27755, 263, 4, 0, 33.38, 22.06, -0.02, 0.40, 32.97, 35.37, 21.98, 210, u.s.s.sa
-27738, 263, 4, 0, 33.31, 22.06, -0.04, 0.40, 32.98, 35.30, 21.98, 210, u.s.s.sa
-27721, 263, 4, 0, 33.19, 22.06, 0, 0.40, 32.98, 35.24, 21.98, 209, u.s.s.sa
-27704, 263, 4, 0, 33.19, 22.06, 0, 0.40, 32.98, 35.17, 21.99, 209, u.s.s.sa
-27686, 263, 4, 0, 33.06, 22, -0.04, 0.40, 32.98, 35.11, 21.99, 209, u.s.s.sa
-27669, 263, 4, 0, 33, 22, -0.02, 0.39, 32.98, 35.04, 21.99, 209, u.s.s.sa
-27652, 263, 4, 0, 32.94, 22, -0.03, 0.39, 32.98, 34.97, 21.99, 209, u.s.s.sa
-27635, 263, 4, 0, 32.88, 22, -0.03, 0.39, 32.98, 34.90, 21.99, 209, u.s.s.sa
-27617, 263, 4, 0, 32.81, 22, -0.02, 0.39, 32.98, 34.84, 21.99, 208, u.s.s.sa
-27600, 263, 4, 0, 32.75, 22, -0.03, 0.38, 32.98, 34.77, 21.99, 208, u.s.s.sa
-27583, 263, 4, 0, 32.69, 22, -0.02, 0.38, 32.98, 34.70, 21.99, 208, u.s.s.sa
-27566, 263, 4, 0, 32.56, 22, -0.04, 0.38, 32.99, 34.63, 21.99, 208, u.s.s.sa
-27548, 263, 4, 0, 32.50, 22, 0, 0.37, 32.99, 34.56, 21.99, 208, u.s.s.sa
-27531, 263, 4, 0, 32.44, 22.06, -0.02, 0.37, 32.99, 34.49, 22.00, 207, u.s.s.sa
-27514, 263, 4, 0, 32.38, 22.12, -0.03, 0.37, 33, 34.43, 22, 207, u.s.s.sa
-27497, 263, 4, 0, 32.31, 22.06, -0.03, 0.37, 33, 34.36, 22, 207, u.s.s.sa
-27479, 263, 4, 0, 32.25, 22.06, -0.02, 0.36, 33, 34.29, 22, 207, u.s.s.sa
-27462, 263, 4, 0, 32.19, 22.06, -0.04, 0.36, 33, 34.22, 22, 207, u.s.s.sa
-27445, 263, 4, 0, 32.13, 22, 0, 0.36, 33.00, 34.15, 22.00, 206, u.s.s.sa
-27428, 263, 4, 0, 32.06, 22, -0.04, 0.36, 33.00, 34.09, 22.00, 206, u.s.s.sa
-27410, 263, 4, 0, 32, 22, 0, 0.36, 33.00, 34.02, 22.00, 206, u.s.s.sa
-27393, 263, 4, 0, 31.94, 22, -0.04, 0.35, 33.00, 33.95, 22.00, 206, u.s.s.sa
-27376, 263, 4, 0, 31.87, 22.06, 0, 0.35, 33.00, 33.88, 22.00, 206, u.s.s.sa
-27359, 263, 4, 0, 31.81, 22.06, -0.03, 0.35, 33.00, 33.81, 22.00, 206, u.s.s.sa
-27341, 263, 4, 0, 31.75, 22.06, -0.02, 0.35, 33.00, 33.74, 22.00, 205, u.s.s.sa
-27324, 263, 4, 0, 31.69, 22.06, 0, 0.34, 33.00, 33.68, 22.00, 205, u.s.s.sa
-27307, 263, 4, 0, 32, 22.06, 0.04, 0.36, 33.00, 33.62, 22.00, 206, u.s.s.sa
-27290, 263, 4, 0, 32.69, 22.19, 0.20, 0.38, 33.01, 33.57, 22.00, 208, u.s.s.sa
-27272, 263, 4, 0, 33.56, 22.19, 0.27, 0.41, 33.01, 33.53, 22.01, 210, u.s.s.sa
-27255, 263, 4, 0, 34.44, 22.12, 0.31, 0.44, 33.01, 33.52, 22.01, 213, u.s.s.sa
-27238, 263, 4, 0, 35.13, 22.12, 0.24, 0.47, 33.02, 33.51, 22.01, 214, u.s.s.sa
-27221, 263, 4, 0, 35.63, 22.12, 0.19, 0.48, 33.02, 33.52, 22.01, 216, u.s.s.sa
-27203, 263, 4, 0, 35.94, 22.19, 0.14, 0.49, 33.02, 33.53, 22.02, 217, u.s.s.sa
-27186, 263, 4, 0, 36.19, 22.12, 0.08, 0.50, 33.03, 33.54, 22.02, 217, u.s.s.sa
-27169, 263, 4, 0, 36.38, 22.06, 0.07, 0.51, 33.03, 33.56, 22.02, 218, u.s.s.sa
-27152, 263, 4, 0, 36.44, 22.06, 0.03, 0.51, 33.03, 33.59, 22.02, 218, u.s.s.sa
-27134, 263, 4, 0, 36.50, 22.06, 0.02, 0.52, 33.03, 33.61, 22.02, 218, u.s.s.sa
-27117, 263, 4, 0, 36.50, 22, 0.03, 0.52, 33.03, 33.64, 22.02, 218, u.s.s.sa
-27100, 263, 4, 0, 36.50, 22, 0, 0.52, 33.03, 33.67, 22.02, 218, u.s.s.sa
-27082, 263, 4, 0, 36.50, 22, 0, 0.52, 33.03, 33.70, 22.02, 218, u.s.s.sa
-27065, 263, 4, 0, 36.50, 22, 0, 0.52, 33.03, 33.73, 22.02, 218, u.s.s.sa
-27048, 263, 4, 0, 36.50, 22, 0, 0.52, 33.03, 33.76, 22.02, 218, u.s.s.sa
-27031, 263, 4, 0, 36.50, 22, 0, 0.52, 33.03, 33.79, 22.02, 218, u.s.s.sa
-27013, 263, 4, 0, 36.56, 21.94, 0, 0.52, 33.03, 33.82, 22.02, 219, u.s.s.sa
-26996, 263, 4, 0, 36.56, 22, 0, 0.52, 33.03, 33.86, 22.02, 219, u.s.s.sa
-26979, 263, 4, 0, 36.56, 22, 0, 0.52, 33.03, 33.89, 22.02, 219, u.s.s.sa
-26962, 263, 4, 0, 36.56, 21.94, 0.02, 0.52, 33.03, 33.93, 22.02, 219, u.s.s.sa
-26944, 263, 4, 0, 36.56, 21.94, -0.03, 0.52, 33.03, 33.97, 22.02, 219, u.s.s.sa
-26927, 263, 4, 0, 36.44, 21.94, -0.02, 0.52, 33.03, 34.01, 22.02, 218, u.s.s.sa
-26910, 263, 4, 0, 36.38, 21.87, -0.03, 0.52, 33.02, 34.04, 22.02, 218, u.s.s.sa
-26893, 263, 4, 0, 36.25, 21.87, -0.04, 0.51, 33.02, 34.08, 22.01, 218, u.s.s.sa
-26875, 263, 4, 0, 36.13, 21.87, -0.03, 0.51, 33.02, 34.12, 22.01, 218, u.s.s.sa
-26858, 263, 4, 0, 36.06, 21.87, -0.05, 0.50, 33.01, 34.15, 22.01, 217, u.s.s.sa
-26841, 263, 4, 0, 35.94, 21.87, -0.02, 0.50, 33.01, 34.19, 22.01, 217, u.s.s.sa
-26824, 263, 4, 0, 35.88, 21.87, -0.03, 0.50, 33.01, 34.22, 22.00, 217, u.s.s.sa
-26806, 263, 4, 0, 35.81, 21.87, -0.02, 0.50, 33.00, 34.26, 22.00, 217, u.s.s.sa
-26789, 263, 4, 0, 35.75, 21.87, -0.03, 0.49, 33.00, 34.29, 22.00, 216, u.s.s.sa
-26772, 263, 4, 0, 35.69, 21.87, -0.02, 0.49, 33.00, 34.33, 22.00, 216, u.s.s.sa
-26755, 263, 4, 0, 35.63, 21.87, -0.02, 0.49, 32.99, 34.36, 22.00, 216, u.s.s.sa
-26737, 263, 4, 0, 35.56, 21.87, -0.03, 0.49, 32.99, 34.40, 21.99, 216, u.s.s.sa
-26720, 263, 4, 0, 35.56, 21.87, 0, 0.49, 32.99, 34.44, 21.99, 216, u.s.s.sa
-26703, 263, 4, 0, 35.50, 21.87, -0.04, 0.48, 32.98, 34.47, 21.99, 216, u.s.s.sa
-26686, 263, 4, 0, 35.44, 21.87, 0, 0.48, 32.98, 34.51, 21.99, 216, u.s.s.sa
-26668, 263, 4, 0, 35.38, 21.94, -0.03, 0.48, 32.98, 34.54, 21.99, 215, u.s.s.sa
-26651, 263, 4, 0, 35.31, 21.94, -0.02, 0.48, 32.98, 34.58, 21.99, 215, u.s.s.sa
-26634, 263, 4, 0, 35.31, 22, 0, 0.48, 32.98, 34.62, 21.99, 215, u.s.s.sa
-26617, 263, 4, 0, 35.25, 22.06, 0, 0.47, 32.98, 34.66, 21.99, 215, u.s.s.sa
-26599, 263, 4, 0, 35.19, 22.12, -0.04, 0.47, 32.98, 34.70, 21.99, 215, u.s.s.sa
-26582, 263, 4, 0, 35.13, 22.19, 0, 0.47, 32.99, 34.73, 21.99, 214, u.s.s.sa
-26565, 263, 4, 0, 35.06, 22.25, -0.02, 0.46, 32.99, 34.77, 22.00, 214, u.s.s.sa
-26548, 263, 4, 0, 35, 22.25, -0.03, 0.46, 33, 34.81, 22, 214, u.sa
-26542, 263, 4, 0, 35, 22.25, -0.02, 0.46, 33.01, 34.85, 22.00, 214, u.s.s.sa
-26524, 263, 4, 0, 34.94, 22.31, -0.03, 0.46, 33.01, 34.89, 22.01, 214, u.s.s.sa
-26507, 263, 4, 0, 34.88, 22.25, -0.02, 0.45, 33.02, 34.93, 22.01, 214, u.s.s.sa
-26490, 263, 4, 0, 34.81, 22.31, -0.02, 0.45, 33.02, 34.97, 22.02, 213, u.s.s.sa
-26473, 263, 4, 0, 34.75, 22.31, -0.03, 0.45, 33.03, 35.01, 22.02, 213, u.s.s.sa
-26455, 263, 4, 0, 34.69, 22.31, -0.02, 0.45, 33.04, 35.05, 22.03, 213, u.s.s.sa
-26438, 263, 4, 0, 34.69, 22.31, -0.03, 0.45, 33.04, 35.09, 22.03, 213, u.s.s.sa
-26421, 263, 4, 0, 34.63, 22.31, 0, 0.44, 33.05, 35.14, 22.03, 213, u.s.s.sa
-26404, 263, 4, 0, 34.56, 22.31, 0, 0.44, 33.06, 35.18, 22.04, 213, u.s.s.sa
-26386, 263, 4, 0, 34.50, 22.31, -0.04, 0.44, 33.07, 35.22, 22.04, 212, u.s.s.sa
-26369, 263, 4, 0, 34.44, 22.44, 0, 0.44, 33.08, 35.26, 22.05, 212, u.s.s.sa
-26352, 263, 4, 0, 34.38, 22.44, -0.03, 0.43, 33.09, 35.30, 22.06, 212, u.s.s.sa
-26335, 263, 4, 0, 34.31, 22.44, -0.02, 0.43, 33.10, 35.35, 22.06, 212, u.s.s.sa
-26317, 263, 4, 0, 34.25, 22.44, -0.02, 0.43, 33.11, 35.39, 22.07, 212, u.s.s.sa
-26300, 263, 4, 0, 34.19, 22.50, -0.03, 0.43, 33.12, 35.43, 22.08, 211, u.s.s.sa
-26283, 263, 4, 0, 34.13, 22.56, -0.03, 0.42, 33.13, 35.46, 22.09, 211, u.s.s.sa
-26266, 263, 4, 0, 34.06, 22.56, -0.02, 0.42, 33.14, 35.49, 22.10, 211, u.s.s.sa
-26248, 263, 4, 0, 34, 22.50, -0.03, 0.42, 33.15, 35.49, 22.10, 211, u.s.s.sa
-26231, 263, 4, 0, 33.94, 22.44, -0.02, 0.42, 33.16, 35.49, 22.11, 211, u.s.s.sa
-26214, 263, 4, 0, 33.88, 22.44, 0, 0.41, 33.17, 35.46, 22.11, 211, u.s.s.sa
-26197, 263, 4, 0, 33.81, 22.44, -0.03, 0.41, 33.17, 35.43, 22.12, 210, u.s.s.sa
-26179, 263, 4, 0, 33.75, 22.44, -0.02, 0.41, 33.18, 35.40, 22.12, 210, u.s.s.sa
-26162, 263, 4, 0, 33.69, 22.37, -0.03, 0.41, 33.19, 35.36, 22.13, 210, u.s.s.sa
-26145, 263, 4, 0, 33.63, 22.37, -0.02, 0.41, 33.20, 35.31, 22.13, 210, u.s.s.sa
-26128, 263, 4, 0, 33.56, 22.37, -0.02, 0.40, 33.21, 35.26, 22.14, 210, u.s.s.sa
-26110, 263, 4, 0, 33.56, 22.37, -0.03, 0.40, 33.22, 35.21, 22.15, 210, u.s.s.sa
-26093, 263, 4, 0, 33.44, 22.37, -0.02, 0.40, 33.23, 35.16, 22.15, 209, u.s.s.sa
-26076, 263, 4, 0, 33.38, 22.37, -0.03, 0.40, 33.24, 35.11, 22.16, 209, u.s.s.sa
-26059, 263, 4, 0, 33.31, 22.37, -0.02, 0.40, 33.25, 35.05, 22.17, 209, u.s.s.sa
-26041, 263, 4, 0, 33.31, 22.37, -0.03, 0.40, 33.26, 35.00, 22.17, 209, u.s.s.sa
-26024, 263, 4, 0, 33.19, 22.37, 0, 0.39, 33.27, 34.94, 22.18, 209, u.s.s.sa
-26007, 263, 4, 0, 33.13, 22.37, -0.02, 0.39, 33.28, 34.89, 22.19, 209, u.s.s.sa
-25989, 263, 4, 0, 33.13, 22.31, -0.03, 0.39, 33.29, 34.83, 22.19, 209, u.s.s.sa
-25972, 263, 4, 0, 33.06, 22.37, 0, 0.39, 33.30, 34.77, 22.20, 208, u.s.s.sa
-25955, 263, 4, 0, 33, 22.37, -0.04, 0.38, 33.31, 34.71, 22.21, 208, u.s.s.sa
-25938, 263, 4, 0, 32.94, 22.50, 0, 0.38, 33.32, 34.65, 22.22, 208, u.s.s.sa
-25920, 263, 4, 0, 32.81, 22.50, -0.04, 0.37, 33.34, 34.59, 22.22, 208, u.s.s.sa
-25903, 263, 4, 0, 32.75, 22.44, -0.02, 0.37, 33.35, 34.53, 22.23, 207, u.s.s.sa
-25886, 263, 4, 0, 32.75, 22.37, -0.03, 0.38, 33.36, 34.47, 22.24, 208, u.s.s.sa
-25869, 263, 4, 0, 32.69, 22.37, 0, 0.37, 33.37, 34.41, 22.25, 207, u.s.s.sa
-25851, 263, 4, 0, 32.63, 22.31, -0.04, 0.37, 33.38, 34.35, 22.26, 207, u.s.s.sa
-25834, 263, 4, 0, 32.56, 22.37, 0, 0.37, 33.40, 34.29, 22.27, 207, u.s.s.sa
-25817, 263, 4, 0, 32.50, 22.37, 0, 0.37, 33.41, 34.23, 22.27, 207, u.s.s.sa
-25800, 263, 4, 0, 32.44, 22.37, -0.04, 0.36, 33.43, 34.18, 22.28, 207, u.s.s.sa
-25782, 263, 4, 0, 32.38, 22.31, 0, 0.36, 33.44, 34.12, 22.29, 207, u.s.s.sa
-25765, 263, 4, 0, 32.31, 22.31, -0.03, 0.36, 33.45, 34.06, 22.30, 206, u.s.s.sa
-25748, 263, 4, 0, 32.25, 22.31, -0.02, 0.36, 33.46, 34.01, 22.30, 206, u.s.s.sa
-25731, 263, 4, 0, 32.19, 22.25, -0.03, 0.36, 33.47, 33.95, 22.31, 206, u.s.s.sa
-25713, 263, 4, 0, 32.13, 22.19, -0.02, 0.36, 33.47, 33.89, 22.32, 206, u.s.s.sa
-25696, 263, 4, 0, 32.06, 22.19, -0.04, 0.36, 33.48, 33.83, 22.32, 206, u.s.s.sa
-25679, 263, 4, 0, 32, 22.19, 0, 0.35, 33.49, 33.77, 22.32, 206, u.s.s.sa
-25662, 263, 4, 0, 31.94, 22.12, -0.04, 0.35, 33.49, 33.71, 22.33, 206, u.s.s.sa
-25644, 263, 4, 0, 31.87, 22.12, 0, 0.35, 33.50, 33.66, 22.33, 206, u.s.s.sa
-25627, 263, 4, 0, 31.81, 22.06, -0.03, 0.35, 33.50, 33.60, 22.33, 206, u.s.s.sa
-25610, 263, 4, 0, 31.75, 22.06, -0.02, 0.35, 33.50, 33.54, 22.33, 205, u.s.s.sa
-25593, 263, 5, 0, 31.69, 22.12, 0, 0.35, 33.50, 33.48, 22.33, 0, u.s.s.sa
-25575, 263, 2, 1, 31.62, 22.19, -0.04, 0.35, 33.50, 33.42, 22.33, 0, u.s.s.sa
-25558, 263, 2, 2, 31.62, 22.19, 0, 0.35, 33.50, 33.36, 22.33, 0, u.s.s.sa
-25541, 263, 2, 3, 31.62, 22.31, 0, 0.35, 33.50, 33.30, 22.33, 0, u.s.s.sa
-25524, 263, 2, 4, 31.56, 22.31, 0, 0.35, 33.50, 33.25, 22.33, 0, u.s.s.sa
-25506, 263, 2, 5, 31.56, 22.31, 0, 0.35, 33.50, 33.19, 22.33, 0, u.s.s.sa
-25489, 263, 2, 6, 31.56, 22.31, 0, 0.35, 33.50, 33.13, 22.33, 0, u.s.s.sa
-25472, 263, 2, 7, 31.56, 22.31, -0.01, 0.35, 33.50, 33.08, 22.33, 0, u.s.s.sa
-25455, 263, 2, 8, 31.50, 22.37, -0.02, 0.35, 33.50, 33.02, 22.34, 0, u.s.s.sa
-25437, 263, 2, 9, 31.50, 22.31, 0, 0.35, 33.50, 32.97, 22.34, 0, u.s.s.sa
-25420, 263, 2, 10, 31.81, 22.31, 0.07, 0.35, 33.50, 32.92, 22.34, 0, u.s.s.sa
-25403, 263, 2, 11, 32.56, 22.31, 0.19, 0.35, 33.50, 32.89, 22.34, 0, u.s.s.sa
-25386, 263, 2, 12, 33.50, 22.31, 0.31, 0.35, 33.50, 32.87, 22.34, 0, u.s.s.sa
-25368, 263, 2, 13, 34.38, 22.31, 0.29, 0.35, 33.50, 32.86, 22.34, 0, u.s.s.sa
-25351, 263, 2, 14, 35, 22.31, 0.24, 0.35, 33.50, 32.87, 22.34, 0, u.s.s.sa
-25334, 263, 2, 15, 35.50, 22.25, 0.17, 0.35, 33.50, 32.89, 22.33, 0, u.s.s.sa
-25317, 263, 2, 16, 35.88, 22.25, 0.14, 0.35, 33.50, 32.91, 22.33, 0, u.s.s.sa
-25299, 263, 2, 17, 36.13, 22.25, 0.11, 0.35, 33.49, 32.94, 22.33, 0, u.s.s.sa
-25282, 263, 2, 18, 36.25, 22.25, 0.05, 0.35, 33.49, 32.98, 22.33, 0, u.s.s.sa
-25265, 263, 2, 19, 36.38, 22.19, 0.05, 0.35, 33.48, 33.01, 22.32, 0, u.s.s.sa
-25248, 263, 2, 20, 36.44, 22.19, 0.03, 0.35, 33.47, 33.05, 22.31, 0, u.s.s.sa
-25230, 263, 2, 21, 36.44, 22.12, 0, 0.35, 33.46, 33.09, 22.31, 0, u.s.s.sa
-25213, 263, 2, 22, 36.44, 22.12, 0, 0.35, 33.45, 33.13, 22.30, 0, u.s.s.sa
-25196, 263, 2, 23, 36.31, 22.06, -0.03, 0.35, 33.44, 33.17, 22.29, 0, u.s.s.sa
-25178, 263, 2, 24, 36.25, 22.06, -0.02, 0.35, 33.43, 33.21, 22.29, 0, u.s.s.sa
-25161, 263, 2, 25, 36.13, 22, -0.04, 0.35, 33.42, 33.25, 22.28, 0, u.s.s.sa
-25144, 263, 2, 26, 36.06, 22, -0.03, 0.35, 33.41, 33.29, 22.27, 0, u.s.s.sa
-25127, 263, 2, 27, 35.94, 22, -0.02, 0.35, 33.40, 33.33, 22.27, 0, u.s.s.sa
-25109, 263, 2, 28, 35.88, 21.94, -0.03, 0.35, 33.39, 33.36, 22.26, 0, u.s.s.sa
-25092, 263, 1, 29, 35.88, 21.94, -0.02, 0.35, 33.38, 33.40, 22.25, 255, u.s.s.sa
-25075, 263, 4, 30, 35.81, 21.87, 0, 0.50, 33.36, 33.44, 22.24, 217, u.sa
-25069, 263, 4, 31, 35.75, 21.87, -0.02, 0.49, 33.35, 33.48, 22.23, 216, u.s.s.sa
-25052, 263, 4, 32, 35.63, 21.81, -0.05, 0.49, 33.34, 33.52, 22.22, 216, u.s.s.sa
-25035, 263, 4, 33, 35.50, 21.75, -0.05, 0.49, 33.32, 33.55, 22.21, 216, u.s.s.sa
-25017, 263, 4, 34, 35.44, 21.69, -0.03, 0.49, 33.30, 33.59, 22.20, 216, u.s.s.sa
-25000, 263, 4, 35, 35.31, 21.62, -0.04, 0.48, 33.28, 33.62, 22.19, 216, u.s.s.sa
-24983, 263, 4, 36, 35.25, 21.56, 0, 0.48, 33.26, 33.66, 22.17, 216, u.s.s.sa
-24966, 263, 4, 37, 35.19, 21.56, -0.04, 0.48, 33.24, 33.69, 22.16, 215, u.s.s.sa
-24948, 263, 4, 38, 35.06, 21.50, -0.02, 0.48, 33.22, 33.73, 22.15, 215, u.s.s.sa
-24931, 263, 4, 39, 35, 21.50, -0.03, 0.47, 33.20, 33.76, 22.13, 215, u.s.s.sa
-24914, 263, 4, 40, 34.94, 21.44, -0.02, 0.47, 33.17, 33.79, 22.11, 215, u.s.s.sa
-24897, 263, 4, 41, 34.88, 21.44, -0.03, 0.47, 33.14, 33.83, 22.09, 215, u.s.s.sa
-24879, 263, 4, 42, 34.81, 21.44, -0.03, 0.47, 33.12, 33.86, 22.08, 215, u.s.s.sa
-24862, 263, 4, 43, 34.75, 21.37, -0.02, 0.47, 33.09, 33.90, 22.06, 215, u.s.s.sa
-24845, 263, 4, 44, 34.69, 21.37, -0.04, 0.47, 33.06, 33.93, 22.04, 214, u.s.s.sa
-24828, 263, 4, 45, 34.63, 21.44, 0, 0.46, 33.04, 33.96, 22.03, 214, u.s.s.sa
-24810, 263, 4, 46, 34.56, 21.44, 0, 0.46, 33.02, 34.00, 22.01, 214, u.s.s.sa
-24793, 263, 4, 47, 34.44, 21.37, -0.04, 0.46, 32.99, 34.03, 21.99, 214, u.s.s.sa
-24776, 263, 4, 48, 34.38, 21.37, -0.02, 0.45, 32.96, 34.06, 21.97, 214, u.s.s.sa
-24758, 263, 4, 49, 34.31, 21.37, -0.03, 0.45, 32.94, 34.09, 21.96, 213, u.s.s.sa
-24741, 263, 4, 50, 34.25, 21.37, -0.03, 0.45, 32.91, 34.12, 21.94, 213, u.s.s.sa
-24724, 263, 4, 51, 34.19, 21.44, -0.02, 0.45, 32.89, 34.16, 21.93, 213, u.s.s.sa
-24707, 263, 4, 52, 34.13, 21.37, -0.03, 0.45, 32.87, 34.19, 21.91, 213, u.s.s.sa
-24689, 263, 4, 53, 34.06, 21.37, -0.02, 0.44, 32.85, 34.22, 21.90, 213, u.s.s.sa
-24672, 263, 4, 54, 34, 21.37, -0.03, 0.44, 32.83, 34.25, 21.89, 213, u.s.s.sa
-24655, 263, 4, 55, 33.88, 21.37, -0.02, 0.44, 32.81, 34.28, 21.87, 212, u.s.s.sa
-24638, 263, 4, 56, 33.81, 21.37, -0.02, 0.43, 32.79, 34.32, 21.86, 212, u.s.s.sa
-24620, 263, 4, 57, 33.75, 21.37, -0.03, 0.43, 32.77, 34.35, 21.84, 212, u.s.s.sa
